Date,Open,High,Low,Close
2024-10-25,104.05,104.34,103.94,104.26
2024-10-28,104.32,104.57,104.12,104.32
2024-10-29,104.31,104.64,104.21,104.32
2024-10-30,104.25,104.44,103.98,103.99
2024-10-31,104.09,104.22,103.82,103.98
2024-11-01,103.86,104.35,103.68,104.28
2024-11-04,103.93,103.97,103.58,103.89
2024-11-05,103.91,103.96,103.37,103.42
2024-11-06,103.7,105.44,104.04,105.09
2024-11-07,105.16,105.25,104.19,104.51
2024-11-08,104.45,105.21,104.34,105.0
2024-11-11,105.01,105.71,104.93,105.54
2024-11-12,105.49,106.18,105.49,106.02
2024-11-13,106.02,106.54,105.72,106.48
2024-11-14,106.5,107.06,106.38,106.67
2024-11-15,106.9,106.96,106.33,106.69
2024-11-18,106.67,106.81,106.13,106.28
2024-11-19,106.26,106.63,106.11,106.21
2024-11-20,106.12,106.92,106.11,106.68
2024-11-21,106.59,107.16,106.46,106.97
2024-11-22,107.06,108.07,106.92,107.55
2024-11-25,107.49,107.25,106.58,106.82
2024-11-26,107.49,107.5,106.49,107.01
2024-11-27,106.82,106.92,105.86,106.08
2024-11-28,106.82,106.92,105.86,106.08
2024-11-29,105.95,106.13,105.62,105.74
2024-12-02,105.83,106.73,105.82,106.45
2024-12-03,106.48,106.6,106.09,106.37
2024-12-04,106.43,106.72,106.09,106.32
2024-12-05,106.34,106.37,105.7,105.71
2024-12-06,105.79,106.16,105.42,106.06
2024-12-09,105.97,106.21,105.8,106.15
2024-12-10,106.18,106.64,106.04,106.4
2024-12-11,106.37,106.81,106.27,106.71
2024-12-12,106.57,107.04,106.35,106.96
2024-12-13,106.97,107.19,106.72,107.0
2024-12-16,106.95,107.17,106.75,106.86
2024-12-17,106.82,107.08,106.7,106.96
2024-12-18,106.93,108.27,106.82,108.03
2024-12-19,108.1,108.49,107.82,108.41
2024-12-20,108.48,108.54,107.59,107.62
2024-12-23,107.82,108.28,107.68,108.04
2024-12-24,108.16,108.3,107.92,108.12
2024-12-25,108.16,108.3,107.92,108.26
2024-12-26,108.17,108.3,108.03,108.13
2024-12-27,108.08,108.2,107.87,108.0
2024-12-30,108.01,108.38,107.74,108.13
2024-12-31,108.09,108.58,107.87,108.49
2025-01-01,108.09,108.58,107.87,108.49
2025-01-02,108.53,109.53,108.27,109.39
2025-01-03,109.2,109.22,108.9,108.95
2025-01-06,108.92,109.07,107.75,108.26
2025-01-07,108.34,108.7,107.85,108.54
2025-01-08,108.62,109.38,108.55,109.09
2025-01-09,108.62,109.38,108.55,109.09
2025-01-10,109.23,109.97,109.08,109.65
2025-01-13,109.63,110.18,109.35,109.96
2025-01-14,109.57,109.76,109.18,109.27
2025-01-15,109.23,109.38,108.6,109.09
2025-01-16,109.07,109.38,108.83,108.96
2025-01-17,108.93,109.42,108.83,109.35
2025-01-20,108.93,109.42,108.83,109.35
2025-01-21,107.98,108.79,107.92,108.06
2025-01-22,107.99,108.28,107.75,108.17
2025-01-23,108.25,108.51,107.92,108.05
2025-01-24,108.09,108.19,107.22,107.44
2025-01-27,107.47,107.81,106.97,107.34
2025-01-28,107.71,108.05,107.69,107.87
2025-01-29,107.89,108.3,107.75,108.0
2025-01-30,107.86,108.24,107.5,107.8
2025-01-31,108.16,108.57,107.79,108.37
2025-02-03,109.3,109.88,108.34,108.99
2025-02-04,108.68,109.04,107.92,107.96
2025-02-05,108.05,108.01,107.3,107.58
2025-02-06,107.62,108.1,107.54,107.69
2025-02-07,107.7,108.32,107.52,108.04
2025-02-10,108.37,108.44,108.09,108.32
2025-02-11,108.34,108.46,107.78,107.96
2025-02-12,108.01,108.52,107.63,107.94
2025-02-13,107.92,108.0,107.03,107.31
2025-02-14,107.12,107.18,106.57,106.71
2025-02-17,107.12,107.18,106.57,106.71
2025-02-18,106.82,107.12,106.81,107.05
2025-02-19,107.03,107.38,106.88,107.17
2025-02-20,107.12,107.15,106.33,106.37
2025-02-21,106.46,106.75,106.38,106.61
2025-02-24,106.55,106.75,106.13,106.6
2025-02-25,106.77,106.79,106.19,106.31
2025-02-26,106.17,106.65,106.16,106.42
2025-02-27,106.53,107.35,106.52,107.24
2025-02-28,107.25,107.66,107.18,107.61
2025-03-03,107.39,107.41,106.47,106.75
2025-03-04,106.56,106.65,105.53,105.74
2025-03-05,105.62,105.77,104.26,104.3
2025-03-06,104.32,104.39,103.76,104.06
2025-03-07,104.11,104.24,103.46,103.84
2025-03-10,103.86,104.06,103.56,103.84
2025-03-11,103.84,103.92,103.22,103.84
2025-03-12,103.42,103.78,103.35,103.61
2025-03-13,103.61,104.08,103.51,103.83
2025-03-14,103.84,104.09,103.57,103.72
2025-03-17,103.72,103.81,103.3,103.37
2025-03-18,103.44,103.68,103.2,103.24
2025-03-19,103.27,103.91,103.25,103.43
2025-03-20,103.43,104.13,103.32,103.85
2025-03-21,103.78,104.22,103.76,104.09
2025-03-24,104.12,104.44,103.84,104.26
2025-03-25,104.33,104.47,103.94,104.18
2025-03-26,104.25,104.68,104.18,104.55
2025-03-27,104.65,104.65,104.07,104.34
2025-03-28,104.28,104.5,103.9,104.04
2025-03-31,104.01,104.39,103.75,104.21
2025-04-01,104.18,104.37,104.02,104.26
2025-04-02,104.2,104.31,103.37,103.81
2025-04-03,103.15,103.38,101.27,102.07
2025-04-04,101.99,103.18,101.54,103.02
2025-04-07,103.07,103.54,102.18,103.26
2025-04-08,103.43,103.44,102.75,102.96
2025-04-09,102.75,103.33,101.84,102.9
2025-04-10,102.99,103.03,100.7,100.87
2025-04-11,100.78,100.75,99.01,100.1
2025-04-14,100.02,100.16,99.21,99.64
2025-04-15,99.81,100.28,99.48,100.22
2025-04-16,100.06,100.1,99.17,99.38
2025-04-17,99.23,99.75,99.22,99.38
2025-04-18,99.23,99.75,99.22,99.38
2025-04-21,99.08,99.21,97.92,98.28
2025-04-22,98.3,99.65,98.01,98.92
2025-04-23,99.48,99.94,98.86,99.84
2025-04-24,99.75,99.84,99.22,99.38
2025-04-25,99.41,99.89,99.4,99.47
2025-04-28,99.61,99.84,98.9,99.01
2025-04-29,99.04,99.37,98.95,99.24
2025-04-30,99.17,99.71,99.14,99.47
2025-05-01,99.65,100.38,99.61,100.25
2025-05-02,100.18,100.33,99.4,100.03
2025-05-05,100.0,100.05,99.46,99.83
2025-05-06,99.83,100.1,99.17,99.24
2025-05-07,99.5,99.97,99.29,99.61
2025-05-08,99.85,100.76,99.61,100.64
2025-05-09,100.64,100.86,100.09,100.34
2025-05-12,100.69,101.98,100.51,101.79
2025-05-13,101.73,101.76,100.91,101.0
2025-05-14,100.95,101.14,100.27,101.04
2025-05-15,100.97,101.06,100.59,100.88
2025-05-16,100.77,101.26,100.52,101.09
2025-05-19,100.91,100.91,100.06,100.43
2025-05-20,100.43,100.58,100.01,100.12
2025-05-21,99.99,99.99,99.34,99.56
2025-05-22,99.64,100.12,99.44,99.96
2025-05-23,99.88,99.94,99.05,99.11
2025-05-26,99.88,99.94,99.05,99.11
2025-05-27,98.96,99.62,98.78,99.52
2025-05-28,99.53,99.96,99.44,99.88
2025-05-29,100.54,100.54,99.22,99.28
2025-05-30,99.25,99.67,99.13,99.33
2025-06-02,99.41,99.42,98.61,98.71
2025-06-03,98.59,99.33,98.58,99.23
2025-06-04,99.18,99.39,98.67,98.79
2025-06-05,98.8,98.94,98.35,98.74
2025-06-06,98.7,99.36,98.66,99.19
2025-06-09,99.2,99.23,98.82,98.94
2025-06-10,98.98,99.39,98.86,99.1
2025-06-11,98.96,99.22,98.53,98.63
2025-06-12,98.46,98.52,97.6,97.92
2025-06-13,97.81,98.59,97.62,98.18
2025-06-16,98.26,98.37,97.69,98.0
2025-06-17,98.19,98.87,98.02,98.82
2025-06-18,98.87,99.01,98.48,98.91
2025-06-19,98.88,99.16,98.75,98.91
2025-06-20,98.67,98.89,98.54,98.71
2025-06-23,99.09,99.42,98.35,98.42
2025-06-24,98.16,98.28,97.71,97.86
2025-06-25,97.94,98.2,97.65,97.68
2025-06-26,97.55,97.61,97.0,97.15
2025-06-27,97.33,97.5,97.0,97.4
2025-06-30,97.19,97.32,96.77,96.88
2025-07-01,96.78,96.95,96.38,96.82
2025-07-02,96.64,97.15,96.62,96.78
2025-07-03,96.75,97.42,96.69,97.18
2025-07-04,97.09,97.11,96.86,97.18
2025-07-07,96.96,97.67,96.89,97.48
2025-07-08,97.36,97.84,97.18,97.52
2025-07-09,97.55,97.75,97.46,97.56
2025-07-10,97.44,97.92,97.27,97.65
2025-07-11,97.57,97.96,97.56,97.85
2025-07-14,97.96,98.14,97.77,98.08
2025-07-15,98.14,98.7,97.93,98.62
2025-07-16,98.58,98.91,97.71,98.39
2025-07-17,98.35,98.95,98.34,98.73
2025-07-18,98.49,98.58,98.1,98.48
2025-07-21,98.36,98.51,97.7,97.85
2025-07-22,97.87,97.99,97.31,97.39
2025-07-23,97.47,97.61,97.19,97.21
2025-07-24,97.18,97.55,97.11,97.38
2025-07-25,97.45,97.91,97.43,97.65
2025-07-28,97.58,98.69,97.49,98.63
2025-07-29,98.64,99.14,98.58,98.89
2025-07-30,98.92,99.98,98.7,99.82
2025-07-31,99.8,100.1,99.52,99.97
2025-08-01,100.01,100.26,98.61,99.14
2025-08-04,98.65,98.98,98.59,98.78
2025-08-05,98.62,99.07,98.59,98.78
2025-08-06,98.75,98.84,98.13,98.18
2025-08-07,98.19,98.47,97.95,98.4
2025-08-08,97.98,98.35,97.96,98.18
2025-08-11,98.24,99.32,98.03,98.52
2025-08-12,98.51,98.62,97.9,98.1
2025-08-13,98.04,98.13,97.63,97.84
2025-08-14,97.75,98.32,97.63,98.25
2025-08-15,98.18,98.21,97.73,97.85
2025-08-18,97.79,98.19,97.78,98.17
2025-08-19,98.15,98.32,97.94,98.27
2025-08-20,98.29,98.44,98.08,98.22
2025-08-21,98.25,98.68,98.18,98.62
2025-08-22,98.6,98.83,97.56,97.72
2025-08-25,97.73,98.54,97.71,98.43
2025-08-26,98.47,98.56,98.09,98.23
2025-08-27,98.25,98.73,98.16,98.23
2025-08-28,98.12,98.23,97.74,97.81
2025-08-29,97.87,98.13,97.69,97.77
2025-09-01,97.87,98.13,97.69,97.77
2025-09-02,97.65,98.6,97.62,98.4
2025-09-03,98.4,98.64,98.01,98.14
2025-09-04,98.15,98.44,98.08,98.35
2025-09-05,98.24,98.26,97.43,97.77
2025-09-08,97.79,97.94,97.42,97.45
2025-09-09,97.38,97.82,97.25,97.79
2025-09-10,97.83,97.93,97.6,97.78
2025-09-11,97.79,98.09,97.47,97.53
2025-09-12,97.52,97.86,97.49,97.55
2025-09-15,97.63,97.7,97.27,97.3
2025-09-16,97.34,97.39,96.56,96.63
2025-09-17,96.62,97.07,96.22,96.87
2025-09-18,96.93,97.6,96.84,97.35
2025-09-19,97.34,97.81,97.27,97.64
2025-09-22,97.65,97.82,97.3,97.34
2025-09-23,97.32,97.46,97.2,97.26
2025-09-24,97.24,97.92,97.22,97.87
2025-09-25,97.82,98.61,97.74,98.55
2025-09-26,98.5,98.53,98.13,98.15
2025-09-29,98.17,98.18,97.77,97.91
2025-09-30,97.91,98.05,97.63,97.78
2025-10-01,97.82,97.88,97.46,97.71
2025-10-02,97.7,98.13,97.52,97.85
2025-10-03,97.85,97.95,97.6,97.72
2025-10-06,97.96,98.5,97.96,98.11
2025-10-07,98.09,98.66,98.09,98.58
2025-10-08,98.61,99.06,98.59,98.92
2025-10-09,98.84,99.56,98.7,99.54
2025-10-10,99.39,99.43,98.81,98.98
2025-10-13,98.94,99.35,98.83,99.27
2025-10-14,99.3,99.48,98.99,99.05
2025-10-15,99.05,99.08,98.66,98.79
2025-10-16,98.67,98.7,98.3,98.34
2025-10-17,98.26,98.55,98.03,98.43
2025-10-20,98.67,98.67,98.39,98.59
2025-10-21,98.61,98.98,98.51,98.93
2025-10-22,98.97,99.14,98.79,98.9
2025-10-23,98.92,99.14,98.91,98.94
2025-10-24,98.94,99.1,98.73,98.95
2025-10-27,98.84,99.0,98.73,98.78
2025-10-28,98.75,98.95,98.57,98.67
2025-10-29,98.74,99.36,98.62,99.22
2025-10-30,99.14,99.72,98.92,99.53
2025-10-31,99.49,99.84,99.42,99.8
2025-11-03,99.75,99.99,99.71,99.87
2025-11-04,99.98,100.26,99.74,100.22
2025-11-05,100.18,100.36,100.06,100.2
2025-11-06,100.11,100.11,99.67,99.73
2025-11-07,99.76,99.87,99.4,99.6
2025-11-10,99.63,99.74,99.46,99.59
2025-11-11,99.66,99.74,99.29,99.44
2025-11-12,99.46,99.71,99.42,99.5
2025-11-13,99.52,99.59,98.99,99.16
2025-11-14,99.26,99.4,98.99,99.3
2025-11-17,99.27,99.6,99.25,99.59
2025-11-18,99.56,99.66,99.4,99.55
2025-11-19,99.58,100.24,99.49,100.23
2025-11-20,100.17,100.36,100.03,100.16
2025-11-21,100.16,100.4,99.99,100.18
2025-11-24,100.2,100.3,100.01,100.14
2025-11-25,100.21,100.26,99.65,99.66
2025-11-26,99.84,99.96,99.56,99.6
2025-11-27,99.84,99.96,99.56,99.6
2025-11-28,99.57,99.82,99.38,99.46
2025-12-01,99.48,99.51,99.01,99.41
2025-12-02,99.45,99.57,99.32,99.36
2025-12-03,99.28,99.29,98.82,98.85
2025-12-04,98.92,99.08,98.77,98.99
2025-12-05,99.04,99.13,98.81,98.99
2025-12-08,98.97,99.23,98.79,99.09
2025-12-09,99.05,99.31,98.95,99.22
2025-12-10,99.22,99.26,98.59,98.79
2025-12-11,98.56,98.76,98.13,98.35
2025-12-12,98.32,98.53,98.3,98.4
2025-12-15,98.4,98.48,98.14,98.31
2025-12-16,98.27,98.32,97.87,98.15
2025-12-17,98.21,98.64,98.18,98.37
2025-12-18,98.38,98.56,98.17,98.43
2025-12-19,98.46,98.75,98.42,98.6
2025-12-22,98.67,98.73,98.2,98.29
2025-12-23,98.2,98.2,97.85,97.94
2025-12-24,97.89,98.01,97.75,97.95
2025-12-25,97.89,98.01,97.75,97.98
2025-12-26,97.92,98.13,97.86,98.02
2025-12-29,98.05,98.18,97.92,98.04
2025-12-30,98.01,98.27,97.94,98.24
2025-12-31,98.25,98.5,98.18,98.32
2026-01-01,98.25,98.5,98.18,98.32
2026-01-02,98.24,98.49,98.15,98.42
2026-01-05,98.48,98.86,98.25,98.27
2026-01-06,98.41,98.63,98.16,98.58
2026-01-07,98.58,98.75,98.5,98.68
2026-01-08,98.74,98.98,98.68,98.93
2026-01-09,98.91,99.26,98.9,99.13
2026-01-12,99.17,99.25,98.67,98.86
2026-01-13,98.9,99.23,98.85,99.13
2026-01-14,99.19,99.25,98.93,99.13
2026-01-15,99.13,99.49,99.09,99.32
2026-01-16,99.37,99.48,99.16,99.39
2026-01-19,99.37,99.48,99.16,99.39
2026-01-20,99.14,99.14,98.25,98.64
2026-01-21,98.61,98.87,98.38,98.76
2026-01-22,98.79,98.83,98.26,98.36
2026-01-23,98.33,98.48,97.43,97.6
2026-01-26,97.03,97.33,96.81,97.04
2026-01-27,97.05,97.29,95.55,96.22
2026-01-28,95.97,96.79,95.86,96.45
2026-01-29,96.16,96.66,96.02,96.28
2026-01-30,96.17,97.15,96.32,96.99
2026-02-02,97.19,97.73,97.01,97.63
2026-02-03,97.52,97.69,97.3,97.44
2026-02-04,97.43,97.73,97.31,97.62
2026-02-05,97.67,97.99,97.61,97.82
2026-02-06,97.97,97.95,97.56,97.63
2026-02-09,97.7,97.76,96.79,96.82
2026-02-10,97.0,97.01,96.61,96.8
2026-02-11,96.91,97.27,96.49,96.83
2026-02-12,96.96,97.07,96.74,96.93
2026-02-13,96.94,97.16,96.8,96.92
2026-02-16,96.94,97.16,96.8,96.92
2026-02-17,97.12,97.55,97.07,97.16
2026-02-18,97.14,97.74,97.12,97.7
2026-02-19,97.73,98.07,97.57,97.93
2026-02-20,97.9,98.08,97.59,97.8
2026-02-23,97.7,97.85,97.36,97.71
2026-02-24,97.7,97.99,97.7,97.84
2026-02-25,97.85,98.0,97.62,97.7
2026-02-26,97.85,98.0,97.62,97.7
2026-02-27,97.75,97.85,97.56,97.61
2026-03-02,97.87,98.75,97.77,98.38
2026-03-03,98.56,99.68,98.44,99.05
2026-03-04,99.11,99.33,98.7,98.77
2026-03-05,98.77,99.41,98.67,99.32
2026-03-06,99.01,99.44,98.84,98.99
2026-03-09,98.86,99.7,98.7,99.18
2026-03-10,98.8,98.95,98.49,98.83
2026-03-11,98.94,99.3,98.7,99.23
2026-03-12,99.45,99.76,99.25,99.74
2026-03-13,99.69,100.54,99.59,100.36
2026-03-16,100.43,100.48,99.66,99.71
2026-03-17,99.86,100.12,99.5,99.58
2026-03-18,99.55,100.31,99.47,100.09
2026-03-19,100.23,100.31,98.98,99.23
2026-03-20,99.29,99.79,99.25,99.65
2026-03-23,99.68,100.15,98.88,98.95
2026-03-24,99.14,99.62,99.06,99.43
2026-03-25,99.2,99.67,99.07,99.6
2026-03-26,99.63,100.01,99.56,99.9
2026-03-27,99.87,100.21,99.8,100.15
2026-03-30,100.22,100.61,100.05,100.51
2026-03-31,100.59,100.64,99.81,99.96
2026-04-01,99.79,99.88,99.3,99.65
2026-04-02,99.54,100.26,99.45,100.03
2026-04-03,99.54,100.26,99.45,100.03
2026-04-06,100.18,100.29,99.76,99.98
2026-04-07,100.01,100.16,99.52,99.86
2026-04-08,98.95,99.18,98.53,99.13
2026-04-09,99.06,99.16,98.63,98.82
2026-04-10,98.87,99.01,98.54,98.65
2026-04-13,99.05,99.18,98.36,98.37
2026-04-14,98.37,98.41,97.97,98.12
2026-04-15,98.07,98.29,98.01,98.06
2026-04-16,98.01,98.29,97.83,98.22
2026-04-17,98.19,98.29,97.63,98.1
2026-04-20,98.28,98.4,98.01,98.1
2026-04-21,98.06,98.57,98.06,98.39
2026-04-22,98.4,98.64,98.21,98.59
2026-04-23,98.62,98.94,98.53,98.77
2026-04-24,98.82,98.92,98.49,98.53
2026-04-27,99.33,99.34,98.21,98.5
2026-04-28,98.47,98.87,98.43,98.64
2026-04-29,98.61,99.05,98.57,98.96
2026-04-30,98.85,99.09,98.01,98.06
2026-05-01,98.13,98.24,97.72,98.16
2026-05-04,98.05,98.54,97.97,98.37
2026-05-05,98.47,98.58,98.31,98.44
2026-05-06,98.31,98.34,97.63,98.02
2026-05-07,98.03,98.28,97.82,98.07
2026-05-08,98.25,98.28,97.83,97.9
2026-05-11,98.04,98.15,97.85,97.96
2026-05-12,97.96,98.46,97.95,98.3
2026-05-13,98.31,98.6,98.26,98.52
2026-05-14,98.46,98.91,98.42,98.82
2026-05-15,98.93,99.32,98.92,99.28
2026-05-18,99.28,99.41,98.94,99.19
2026-05-19,98.97,99.43,98.97,99.33
2026-05-20,99.27,99.47,98.97,99.09
2026-05-21,99.12,99.52,99.06,99.26
2026-05-22,99.2,99.41,99.17,99.24
2026-05-25,99.2,99.41,99.17,99.24
2026-05-26,98.99,99.25,99.01,99.17
2026-05-27,99.08,99.26,98.97,99.21
2026-05-28,99.27,99.54,98.95,99.02
2026-05-29,99.0,99.19,98.75,98.91
2026-06-01,98.96,99.39,98.92,99.2
2026-06-02,99.17,99.33,99.05,99.22
2026-06-03,99.29,99.55,99.19,99.53
2026-06-04,99.46,99.53,99.18,99.41
2026-06-05,99.43,100.11,99.16,100.07
2026-06-08,100.15,100.21,99.82,100.05
2026-06-09,100.03,100.08,99.68,99.91
2026-06-10,100.01,100.09,99.72,99.95
2026-06-11,100.12,100.31,99.59,99.86
2026-06-12,99.67,99.91,99.64,99.75
2026-06-15,99.54,99.71,99.38,99.63
2026-06-16,99.64,99.79,99.46,99.54
2026-06-17,99.52,100.57,99.49,100.09
2026-06-18,100.34,100.92,100.21,100.85
2026-06-19,100.34,100.92,100.21,100.85
2026-06-22,100.88,101.08,100.76,101.02
2026-06-23,101.01,101.43,100.95,101.41
2026-06-24,101.37,101.8,101.36,101.61
2026-06-25,101.6,101.75,101.31,101.43
2026-06-26,101.5,101.57,101.05,101.36
2026-06-29,101.37,101.39,101.07,101.11
2026-06-30,101.12,101.43,101.05,101.19
2026-07-01,101.22,101.6,101.19,101.39
2026-07-02,101.4,101.43,100.56,100.86
2026-07-03,101.4,101.43,100.56,100.86
2026-07-06,100.86,101.15,100.83,100.85
2026-07-07,100.84,101.15,100.8,101.02
2026-07-08,101.16,101.28,100.95,100.99
2026-07-09,101.04,101.04,100.79,100.9
2026-07-10,100.91,101.0,100.6,100.95
